emp_code,day,code,worked_on_holiday
E001,2025-01-01,A,0
E001,2025-01-02,A,0
E001,2025-01-03,A,0
E001,2025-01-04,A,0
E001,2025-01-05,C,0
E001,2025-01-06,A,0
E001,2025-01-07,A,0
E001,2025-01-08,A,0
E001,2025-01-09,A,0
E001,2025-01-10,A,0
E001,2025-01-11,A,0
E001,2025-01-12,C,0
E001,2025-01-13,A,0
E001,2025-01-14,D,0
E001,2025-01-15,A,0
E001,2025-01-16,A,0
E001,2025-01-17,A,0
E001,2025-01-18,A,0
E001,2025-01-19,C,0
E001,2025-01-20,A,0
E001,2025-01-21,A,0
E001,2025-01-22,A,0
E001,2025-01-23,A,0
E001,2025-01-24,A,0
E001,2025-01-25,A,0
E001,2025-01-26,D,0
E001,2025-01-27,A,0
E001,2025-01-28,A,0
E001,2025-01-29,A,0
E001,2025-01-30,A,0
E001,2025-01-31,A,0
E002,2025-01-08,A,0
E002,2025-01-09,A,0
E002,2025-01-10,A,0
E002,2025-01-11,A,0
E002,2025-01-12,C,0
E002,2025-01-13,A,0
E002,2025-01-14,D,0
E002,2025-01-15,A,0
E002,2025-01-16,A,0
E002,2025-01-17,A,0
E002,2025-01-18,A,0
E002,2025-01-19,C,0
E002,2025-01-20,A,0
E002,2025-01-21,A,0
E002,2025-01-22,A,0
E002,2025-01-23,A,0
E002,2025-01-24,A,0
E002,2025-01-25,A,0
E002,2025-01-26,D,0
E002,2025-01-27,A,0
E002,2025-01-28,A,0
E002,2025-01-29,A,0
E002,2025-01-30,A,0
E002,2025-01-31,A,0
E003,2025-01-01,A,0
E003,2025-01-02,A,0
E003,2025-01-03,A,0
E003,2025-01-04,A,0
E003,2025-01-05,C,0
E003,2025-01-06,A,0
E003,2025-01-07,A,0
E003,2025-01-08,A,0
E003,2025-01-09,A,0
E003,2025-01-10,A,0
E003,2025-01-11,A,0
E003,2025-01-12,C,0
E003,2025-01-13,A,0
E003,2025-01-14,D,0
E003,2025-01-15,A,0
E004,2025-01-31,A,0
E005,2025-01-01,A,0
E005,2025-01-02,A,0
E005,2025-01-03,A,0
E005,2025-01-04,A,0
E005,2025-01-05,C,0
E005,2025-01-06,A,0
E005,2025-01-07,A,0
E005,2025-01-08,A,0
E005,2025-01-09,A,0
E005,2025-01-10,A,0
E005,2025-01-11,A,0
E005,2025-01-12,C,0
E005,2025-01-13,A,0
E005,2025-01-14,D,0
E005,2025-01-15,A,0
E005,2025-01-16,A,0
E005,2025-01-17,A,0
E005,2025-01-18,A,0
E005,2025-01-19,C,0
E005,2025-01-20,A,0
E005,2025-01-21,A,0
E005,2025-01-22,A,0
E005,2025-01-23,A,0
E005,2025-01-24,A,0
E005,2025-01-25,G,0
E005,2025-01-26,D,0
E005,2025-01-27,G,0
E006,2025-01-13,A,0
E006,2025-01-14,D,0
E006,2025-01-15,A,0
E006,2025-01-16,A,0
E006,2025-01-17,A,0
E006,2025-01-18,A,0
E006,2025-01-19,C,0
E006,2025-01-20,A,0
E006,2025-01-21,A,0
E006,2025-01-22,A,0
E006,2025-01-23,A,0
E006,2025-01-24,A,0
E006,2025-01-25,A,0
E006,2025-01-26,D,0
E006,2025-01-27,A,0
E006,2025-01-28,A,0
E006,2025-01-29,A,0
E006,2025-01-30,A,0
E006,2025-01-31,A,0
E007,2025-01-06,A,0
E007,2025-01-07,E,0
E007,2025-01-08,A,0
E007,2025-01-09,A,0
E007,2025-01-10,A,0
E007,2025-01-11,A,0
E007,2025-01-12,C,0
E007,2025-01-13,A,0
E007,2025-01-14,D,0
E007,2025-01-15,A,0
E007,2025-01-16,A,0
E007,2025-01-17,A,0
E007,2025-01-18,A,0
E007,2025-01-19,C,0
E007,2025-01-20,A,0
E007,2025-01-21,A,0
E007,2025-01-22,A,0
E007,2025-01-23,A,0
E007,2025-01-24,A,0
E007,2025-01-25,A,0
E007,2025-01-26,D,0
E007,2025-01-27,A,0
E007,2025-01-28,A,0
E007,2025-01-29,A,0
E007,2025-01-30,A,0
E007,2025-01-31,A,0
E008,2025-01-01,A,0
E008,2025-01-02,A,0
E008,2025-01-03,A,0
E008,2025-01-04,A,0
E008,2025-01-05,C,0
E008,2025-01-06,A,0
E008,2025-01-07,A,0
E008,2025-01-08,A,0
E008,2025-01-09,A,0
E008,2025-01-10,A,0
E008,2025-01-11,A,0
E008,2025-01-12,C,0
E008,2025-01-13,A,0
E008,2025-01-14,E,0
E008,2025-01-15,E,0
E008,2025-01-16,A,0
E008,2025-01-17,A,0
E008,2025-01-18,A,0
E008,2025-01-19,C,0
E008,2025-01-20,A,0
E008,2025-01-21,A,0
E008,2025-01-22,A,0
E008,2025-01-23,A,0
E008,2025-01-24,A,0
E008,2025-01-25,A,0
E008,2025-01-26,D,0
E008,2025-01-27,A,0
E008,2025-01-28,A,0
E008,2025-01-29,A,0
E008,2025-01-30,A,0
E008,2025-01-31,A,0
E009,2025-01-01,A,0
E009,2025-01-02,A,0
E009,2025-01-03,A,0
E009,2025-01-04,A,0
E009,2025-01-05,C,0
E009,2025-01-06,A,0
E009,2025-01-07,A,0
E009,2025-01-08,A,0
E009,2025-01-09,A,0
E009,2025-01-10,A,0
E009,2025-01-11,A,0
E009,2025-01-12,C,0
E009,2025-01-13,A,0
E009,2025-01-14,D,0
E009,2025-01-15,A,0
E009,2025-01-16,A,0
E009,2025-01-17,A,0
E009,2025-01-18,E,0
E009,2025-01-19,C,0
E009,2025-01-20,E,0
E009,2025-01-21,A,0
E009,2025-01-22,A,0
E009,2025-01-23,A,0
E009,2025-01-24,A,0
E009,2025-01-25,A,0
E009,2025-01-26,D,0
E009,2025-01-27,A,0
E009,2025-01-28,A,0
E009,2025-01-29,A,0
E009,2025-01-30,A,0
E009,2025-01-31,A,0
E010,2025-01-01,A,0
E010,2025-01-02,A,0
E010,2025-01-03,A,0
E010,2025-01-04,A,0
E010,2025-01-05,C,0
E010,2025-01-06,A,0
E010,2025-01-07,A,0
E010,2025-01-08,A,0
E010,2025-01-09,A,0
E010,2025-01-10,A,0
E010,2025-01-11,A,0
E010,2025-01-12,C,0
E010,2025-01-13,A,0
E010,2025-01-14,D,1
E010,2025-01-15,A,0
E010,2025-01-16,A,0
E010,2025-01-17,A,0
E010,2025-01-18,A,0
E010,2025-01-19,C,0
E010,2025-01-20,A,0
E010,2025-01-21,A,0
E010,2025-01-22,A,0
E010,2025-01-23,A,0
E010,2025-01-24,A,0
E010,2025-01-25,A,0
E010,2025-01-26,D,0
E010,2025-01-27,A,0
E010,2025-01-28,A,0
E010,2025-01-29,A,0
E010,2025-01-30,A,0
E010,2025-01-31,A,0
E011,2025-01-01,A,0
E011,2025-01-02,A,0
E011,2025-01-03,A,0
E011,2025-01-04,A,0
E011,2025-01-05,C,0
E011,2025-01-06,A,0
E011,2025-01-07,A,0
E011,2025-01-08,A,0
E011,2025-01-09,A,0
E011,2025-01-10,A,0
E011,2025-01-11,A,0
E011,2025-01-12,C,1
E011,2025-01-13,A,0
E011,2025-01-14,D,0
E011,2025-01-15,A,0
E011,2025-01-16,A,0
E011,2025-01-17,A,0
E011,2025-01-18,A,0
E011,2025-01-19,C,0
E011,2025-01-20,A,0
E011,2025-01-21,A,0
E011,2025-01-22,A,0
E011,2025-01-23,A,0
E011,2025-01-24,A,0
E011,2025-01-25,A,0
E011,2025-01-26,D,0
E011,2025-01-27,A,0
E011,2025-01-28,A,0
E011,2025-01-29,A,0
E011,2025-01-30,A,0
E011,2025-01-31,A,0
E012,2025-01-01,A,0
E012,2025-01-02,A,0
E012,2025-01-03,A,0
E012,2025-01-04,A,0
E012,2025-01-05,C,0
E012,2025-01-06,A,0
E012,2025-01-07,A,0
E012,2025-01-08,A,0
E012,2025-01-09,A,0
E012,2025-01-10,B,0
E012,2025-01-11,A,0
E012,2025-01-12,C,0
E012,2025-01-13,A,0
E012,2025-01-14,D,0
E012,2025-01-15,A,0
E012,2025-01-16,A,0
E012,2025-01-17,A,0
E012,2025-01-18,A,0
E012,2025-01-19,C,0
E012,2025-01-20,A,0
E012,2025-01-21,A,0
E012,2025-01-22,A,0
E012,2025-01-23,A,0
E012,2025-01-24,A,0
E012,2025-01-25,A,0
E012,2025-01-26,D,0
E012,2025-01-27,A,0
E012,2025-01-28,A,0
E012,2025-01-29,A,0
E012,2025-01-30,A,0
E012,2025-01-31,A,0
E013,2025-01-01,A,0
E013,2025-01-02,A,0
E013,2025-01-03,A,0
E013,2025-01-04,A,0
E013,2025-01-05,C,0
E013,2025-01-06,A,0
E013,2025-01-07,A,0
E013,2025-01-08,A,0
E013,2025-01-09,A,0
E013,2025-01-10,A,0
E013,2025-01-11,A,0
E013,2025-01-12,C,0
E013,2025-01-13,A,0
E013,2025-01-14,D,0
E013,2025-01-15,A,0
E013,2025-01-16,A,0
E013,2025-01-17,A,0
E013,2025-01-18,A,0
E013,2025-01-19,C,0
E013,2025-01-20,A,0
E013,2025-01-21,F,0
E013,2025-01-22,A,0
E013,2025-01-23,A,0
E013,2025-01-24,A,0
E013,2025-01-25,A,0
E013,2025-01-26,D,0
E013,2025-01-27,A,0
E013,2025-01-28,A,0
E013,2025-01-29,A,0
E013,2025-01-30,A,0
E013,2025-01-31,A,0
E014,2025-01-01,A,0
E014,2025-01-02,A,0
E014,2025-01-03,A,0
E014,2025-01-04,A,0
E014,2025-01-05,C,0
E014,2025-01-06,E,0
E014,2025-01-07,A,0
E014,2025-01-08,A,0
E014,2025-01-09,A,0
E014,2025-01-10,A,0
E014,2025-01-11,A,0
E014,2025-01-12,C,0
E014,2025-01-13,E,0
E014,2025-01-14,D,0
E014,2025-01-15,A,0
E014,2025-01-16,A,0
E014,2025-01-17,A,0
E014,2025-01-18,A,0
E014,2025-01-19,C,0
E014,2025-01-20,E,0
E014,2025-01-21,A,0
E014,2025-01-22,A,0
E014,2025-01-23,A,0
E014,2025-01-24,A,0
E014,2025-01-25,A,0
E014,2025-01-26,D,0
E014,2025-01-27,A,0
E014,2025-01-28,A,0
E014,2025-01-29,A,0
E014,2025-01-30,A,0
E014,2025-01-31,A,0
E015,2025-01-01,A,0
E015,2025-01-02,A,0
E015,2025-01-03,A,0
E015,2025-01-04,A,0
E015,2025-01-05,C,0
E015,2025-01-06,A,0
E015,2025-01-07,A,0
E015,2025-01-08,A,0
E015,2025-01-09,A,0
E015,2025-01-10,A,0
E015,2025-01-11,A,0
E015,2025-01-12,C,0
E015,2025-01-13,A,0
E015,2025-01-14,D,0
E015,2025-01-15,A,0
E015,2025-01-16,A,0
E015,2025-01-17,A,0
E015,2025-01-18,A,0
E015,2025-01-19,C,0
E015,2025-01-20,A,0
E015,2025-01-21,A,0
E015,2025-01-22,A,0
E015,2025-01-23,A,0
E015,2025-01-24,A,0
E015,2025-01-25,A,0
E015,2025-01-26,D,0
E015,2025-01-27,A,0
E015,2025-01-28,A,0
E015,2025-01-29,A,0
E015,2025-01-30,A,0
E015,2025-01-31,A,0
E016,2025-01-01,G,0
E016,2025-01-02,G,0
E016,2025-01-03,G,0
E016,2025-01-04,G,0
E016,2025-01-05,C,0
E016,2025-01-06,G,0
E016,2025-01-07,G,0
E016,2025-01-08,G,0
E016,2025-01-09,G,0
E016,2025-01-10,G,0
E016,2025-01-11,G,0
E016,2025-01-12,C,0
E016,2025-01-13,G,0
E016,2025-01-14,D,0
E016,2025-01-15,G,0
E016,2025-01-16,G,0
E016,2025-01-17,G,0
E016,2025-01-18,G,0
E016,2025-01-19,C,0
E016,2025-01-20,G,0
E016,2025-01-21,G,0
E016,2025-01-22,G,0
E016,2025-01-23,G,0
E016,2025-01-24,G,0
E016,2025-01-25,G,0
E016,2025-01-26,D,0
E016,2025-01-27,G,0
E016,2025-01-28,G,0
E016,2025-01-29,G,0
E016,2025-01-30,G,0
E016,2025-01-31,G,0
E017,2025-01-01,A,0
E017,2025-01-02,A,0
E017,2025-01-03,A,0
E017,2025-01-04,A,0
E017,2025-01-05,C,0
